name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
John Makdessi,The Bull,Lightweight Division,18-9-0 (W-L-D),Active,"Halifax, Canada",38,154.50,50%,0%,5.52,5.52,5.52,5.52,1249 (93%),64 (5%),27 (2%),678 (51%),325 (24%),337 (25%),9 (50%),9 (50%),0 (0%),1340,1340,1340,1340,5.52,5.52,5.52,5.52,68.00,68.00,38.50
Azat Maksum,Qazaq,Flyweight Division,17-1-0 (W-L-D),Active,Kazakhstan,28,137.50,24%,22%,2.80,2.80,2.80,2.80,82 (98%),2 (2%),0 (0%),58 (69%),18 (21%),8 (10%),5 (29%),5 (29%),7 (41%),84,84,84,84,2.80,2.80,2.80,2.80,67.00,70.00,39.00
Zach Makovsky,Fun Size,Flyweight Division,19-8-0 (W-L-D),Not Fighting,"Easton, United States",40,125.00,43%,31%,1.94,1.94,1.94,1.94,142 (70%),29 (14%),33 (16%),119 (58%),38 (19%),47 (23%),1 (6%),11 (61%),6 (33%),204,204,204,204,1.94,1.94,1.94,1.94,64.00,64.00,36.00
Islam Makhachev,,Lightweight Division,26-1-0 (W-L-D),Active,"Dagestan Republic, Russia",33,155.00,60%,54%,2.65,2.65,2.65,2.65,253 (56%),86 (19%),110 (24%),325 (72%),107 (24%),17 (4%),5 (19%),9 (35%),12 (46%),449,449,449,449,2.65,2.65,2.65,2.65,70.00,70.50,40.50
Nazareno Malegarie,El Tigre,Lightweight Division,28-5-0 (W-L-D),Not Fighting,Argentina,,156.00,35%,33%,3.87,3.87,3.87,3.87,55 (95%),3 (5%),0 (0%),49 (84%),8 (14%),1 (2%),8 (30%),3 (11%),16 (59%),58,58,58,58,3.87,3.87,3.87,3.87,68.00,70.00,
Fabio Maldonado,Caipira de Aco,Light Heavyweight Division,22-9-0 (W-L-D),Not Fighting,"Sorocaba, Brazil",43,205.00,59%,57%,5.29,5.29,5.29,5.29,483 (67%),183 (26%),51 (7%),456 (64%),257 (36%),4 (1%),0 (0 %),0 (0 %),0 (0 %),717,717,717,717,5.29,5.29,5.29,5.29,73.00,75.00,41.00
Jacob Malkoun,Mamba,Middleweight Division,8-3-0 (W-L-D),Active,"Bankstown, Australia",28,198.40,56%,42%,3.86,3.86,3.86,3.86,159 (59%),12 (4%),100 (37%),245 (90%),22 (8%),4 (1%),3 (38%),5 (63%),0 (0%),271,271,271,271,3.86,3.86,3.86,3.86,69.00,73.00,38.00
Bea Malecki,,Women's Bantamweight Division,4-1-0 (W-L-D),Not Fighting,"Stockholm, Sweden",31,135.00,46%,,6.84,6.84,6.84,6.84,160 (87%),11 (6%),13 (7%),117 (64%),51 (28%),16 (9%),1 (25%),1 (25%),2 (50%),184,184,184,184,6.84,6.84,6.84,6.84,69.00,74.00,40.00
Mike Malott,Proper,Welterweight Division,11-2-1 (W-L-D),Active,"Cleveland, United States",32,170.50,47%,56%,3.85,3.85,3.85,3.85,185 (81%),9 (4%),35 (15%),130 (57%),53 (23%),46 (20%),4 (36%),1 (9%),6 (55%),229,229,229,229,3.85,3.85,3.85,3.85,73.00,73.00,41.00
Gary Mangat,,Flyweight Division,0-0-0 (W-L-D),Not Fighting,,,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Troy Mandaloniz,Rude Boy,Welterweight Division,3-2-0 (W-L-D),Not Fighting,"Hilo, United States",43,168.00,57%,67%,3.52,3.52,3.52,3.52,41 (60%),21 (31%),6 (9%),47 (69%),5 (7%),16 (24%),0 (0 %),0 (0 %),0 (0 %),68,68,68,68,3.52,3.52,3.52,3.52,69.00,,
Marnic Mann,The Sawed-Off Savage,Women's Strawweight Division,6-3-0 (W-L-D),Active,"Kalispell, United States",31,125.10,41%,33%,1.47,1.47,1.47,1.47,52 (90%),5 (9%),1 (2%),20 (34%),8 (14%),30 (52%),3 (50%),2 (33%),1 (17%),58,58,58,58,1.47,1.47,1.47,1.47,60.00,60.00,37.00
Jon Manley,,Welterweight Division,7-3-0 (W-L-D),Not Fighting,"Adams, United States",36,171.00,20%,8%,1.13,1.13,1.13,1.13,12 (71%),5 (29%),0 (0%),12 (71%),2 (12%),3 (18%),0 (0 %),0 (0 %),0 (0 %),17,17,17,17,1.13,1.13,1.13,1.13,73.00,,
Nate Maness,Mayhem,Flyweight Division,16-3-0 (W-L-D),,"Jackson, United States",32,141.80,50%,75%,3.14,3.14,3.14,3.14,126 (60%),40 (19%),43 (21%),154 (74%),42 (20%),13 (6%),6 (40%),6 (40%),3 (20%),209,209,209,209,3.14,3.14,3.14,3.14,70.00,72.00,40.00
William Marcario,Patolino,,,Not Fighting,Brazil,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristiano Marcello,,Lightweight Division,13-6-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",45,156.00,34%,12%,3.21,3.21,3.21,3.21,151 (89%),17 (10%),2 (1%),117 (69%),32 (19%),21 (12%),2 (15%),2 (15%),9 (69%),170,170,170,170,3.21,3.21,3.21,3.21,69.00,72.00,
Jimi Manuwa,Poster Boy,Light Heavyweight Division,17-6-0 (W-L-D),Not Fighting,"Sacramento, United States",43,205.00,54%,19%,3.43,3.43,3.43,3.43,180 (62%),104 (36%),5 (2%),119 (41%),80 (28%),90 (31%),15 (88%),1 (6%),1 (6%),289,289,289,289,3.43,3.43,3.43,3.43,73.00,79.50,43.00
Jose Maria,No Chance,Flyweight Division,33-5-0 (W-L-D),Not Fighting,"Limoeira do Norte, Brazil",,126.00,53%,27%,3.20,3.20,3.20,3.20,47 (76%),12 (19%),3 (5%),22 (35%),8 (13%),32 (52%),15 (45%),5 (15%),13 (39%),62,62,62,62,3.20,3.20,3.20,3.20,65.00,,
Enrique Marin,Wasabi,Welterweight Division,9-4-0 (W-L-D),Not Fighting,"Huntington Beach, United States",36,156.00,33%,38%,1.43,1.43,1.43,1.43,36 (84%),5 (12%),2 (5%),28 (65%),5 (12%),10 (23%),0 (0%),3 (33%),6 (67%),43,43,43,43,1.43,1.43,1.43,1.43,68.00,74.00,40.00
Daniel Marcos,Soncora,Bantamweight Division,17-0-0 (W-L-D),Active,"Lima, Peru",31,136.00,53%,50%,5.94,5.94,5.94,5.94,307 (85%),46 (13%),8 (2%),231 (64%),64 (18%),66 (18%),8 (47%),9 (53%),0 (0%),361,361,361,361,5.94,5.94,5.94,5.94,67.00,69.00,40.00
Jesse Mariotti,Slap Papi,,,Active,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory Markham,,Welterweight Division,16-6-0 (W-L-D),Not Fighting,"Oak Lawn, United States",41,177.00,22%,,1.98,1.98,1.98,1.98,8 (73%),3 (27%),0 (0%),8 (73%),2 (18%),1 (9%),0 (0 %),0 (0 %),0 (0 %),11,11,11,11,1.98,1.98,1.98,1.98,71.00,,
Ronny Markes,,Middleweight Division,14-3-0 (W-L-D),Not Fighting,Brazil,,190.00,53%,40%,2.17,2.17,2.17,2.17,65 (52%),38 (30%),22 (18%),50 (40%),27 (22%),48 (38%),5 (36%),5 (36%),4 (29%),125,125,125,125,2.17,2.17,2.17,2.17,73.00,75.00,
Chepe Mariscal,,Featherweight Division,17-6-0 (W-L-D),Active,"Cicero, United States",31,149.50,57%,39%,4.75,4.75,4.75,4.75,122 (48%),63 (25%),68 (27%),166 (66%),45 (18%),42 (17%),6 (35%),8 (47%),3 (18%),253,253,253,253,4.75,4.75,4.75,4.75,67.00,69.00,38.00
Randa Markos,Quiet Storm,Women's Strawweight Division,11-12-1 (W-L-D),Not Fighting,"Baghdad, Iraq",37,115.00,44%,29%,2.97,2.97,2.97,2.97,410 (61%),143 (21%),121 (18%),513 (76%),76 (11%),85 (13%),0 (0%),22 (85%),4 (15%),674,674,674,674,2.97,2.97,2.97,2.97,64.00,63.50,39.00
Christina Marks,,Women's Flyweight Division,8-9-0 (W-L-D),Not Fighting,"San Diego, United States",37,125.50,59%,100%,5.00,5.00,5.00,5.00,7 (70%),3 (30%),0 (0%),6 (60%),2 (20%),2 (20%),3 (38%),3 (38%),2 (25%),10,10,10,10,5.00,5.00,5.00,5.00,67.00,69.00,39.50
Carmelo Marrero,The Fury,Light Heavyweight Division,10-2-1 (W-L-D),Not Fighting,"Douglasville, United States",42,205.00,34%,37%,0.84,0.84,0.84,0.84,19 (44%),1 (2%),23 (53%),22 (51%),15 (35%),6 (14%),0 (0 %),0 (0 %),0 (0 %),43,43,43,43,0.84,0.84,0.84,0.84,72.00,,
Cesar Marscucci,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Marquez,The Cuban Missile Crisis,Middleweight Division,9-5-0 (W-L-D),,"Kansas City, United States",33,186.00,45%,0%,4.85,4.85,4.85,4.85,199 (64%),67 (21%),46 (15%),243 (78%),50 (16%),19 (6%),6 (67%),0 (0%),3 (33%),312,312,312,312,4.85,4.85,4.85,4.85,74.00,72.00,41.00
Brendon Marotte,The Kid ,Featherweight Division,13-1-1 (W-L-D),Not Fighting,United States,28,145.00,50%,,0.41,0.41,0.41,0.41,3 (75%),0 (0%),1 (25%),2 (50%),1 (25%),1 (25%),6 (46%),2 (15%),5 (38%),4,4,4,4,0.41,0.41,0.41,0.41,69.00,72.00,
John Marsh,The Bull,Heavyweight Division,12-4-0 (W-L-D),Not Fighting,"Torrance, United States",52,225.00,51%,100%,1.20,1.20,1.20,1.20,5 (28%),9 (50%),4 (22%),8 (44%),6 (33%),4 (22%),0 (0 %),0 (0 %),0 (0 %),18,18,18,18,1.20,1.20,1.20,1.20,72.00,,
Dallas Marron,El Tigre,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Marques,,Light Heavyweight Division,11-4-0 (W-L-D),Not Fighting,"São Paulo, Brazil",37,205.50,80%,29%,1.44,1.44,1.44,1.44,27 (49%),0 (0%),28 (51%),40 (73%),12 (22%),3 (5%),4 (36%),2 (18%),5 (45%),55,55,55,55,1.44,1.44,1.44,1.44,78.00,77.00,45.00
Nate Marquardt,The Great,Middleweight Division,38-19-2 (W-L-D),Not Fighting,United States,44,185.50,49%,51%,2.71,2.71,2.71,2.71,483 (63%),145 (19%),134 (18%),444 (58%),159 (21%),159 (21%),0 (0 %),0 (0 %),0 (0 %),762,762,762,762,2.71,2.71,2.71,2.71,72.00,74.00,42.00
Doug Marshall,The Rhino,Light Heavyweight Division,7-2-0 (W-L-D),Not Fighting,"Visalia, United States",47,205.00,51%,,7.97,7.97,7.97,7.97,20 (53%),18 (47%),0 (0%),22 (58%),4 (11%),12 (32%),0 (0 %),0 (0 %),0 (0 %),38,38,38,38,7.97,7.97,7.97,7.97,70.00,,
Eliot Marshall,The Fire,Light Heavyweight Division,11-5-0 (W-L-D),Not Fighting,"Franklinville, United States",44,204.00,27%,33%,1.93,1.93,1.93,1.93,105 (85%),13 (11%),5 (4%),81 (66%),22 (18%),20 (16%),0 (0 %),0 (0 %),0 (0 %),123,123,123,123,1.93,1.93,1.93,1.93,75.00,,
Francis Marshall,Fire,Featherweight Division,8-2-0 (W-L-D),Active,"Brick Township, United States",25,156.00,34%,42%,3.69,3.69,3.69,3.69,184 (89%),5 (2%),18 (9%),184 (89%),13 (6%),10 (5%),1 (13%),3 (38%),4 (50%),207,207,207,207,3.69,3.69,3.69,3.69,69.00,72.00,42.00
Terry Martin,,Middleweight Division,18-4-0 (W-L-D),Not Fighting,"Chicago, United States",42,186.00,44%,42%,2.82,2.82,2.82,2.82,70 (37%),77 (40%),44 (23%),110 (58%),57 (30%),24 (13%),0 (0 %),0 (0 %),0 (0 %),191,191,191,191,2.82,2.82,2.82,2.82,69.00,,
Anthony Rocco Martin,,Welterweight Division,17-6-0 (W-L-D),Not Fighting,"Palos Heights, United States",33,170.50,37%,27%,2.68,2.68,2.68,2.68,428 (84%),42 (8%),41 (8%),371 (73%),47 (9%),93 (18%),1 (6%),6 (38%),9 (56%),511,511,511,511,2.68,2.68,2.68,2.68,72.00,73.50,41.00
Jack Marshman,The Hammer,Middleweight Division,23-10-0 (W-L-D),Not Fighting,"Abertillery, United Kingdom",33,187.50,26%,,2.74,2.74,2.74,2.74,209 (93%),5 (2%),10 (4%),144 (64%),50 (22%),30 (13%),13 (57%),5 (22%),5 (22%),224,224,224,224,2.74,2.74,2.74,2.74,72.00,73.00,39.00
Mallory Martin,,Women's Strawweight Division,7-5-0 (W-L-D),Not Fighting,"Denver, United States",29,115.00,49%,44%,4.42,4.42,4.42,4.42,166 (81%),21 (10%),17 (8%),173 (85%),28 (14%),3 (1%),2 (29%),3 (43%),2 (29%),204,204,204,204,4.42,4.42,4.42,4.42,64.00,63.00,36.00
Eric Martin,,Heavyweight Division,1-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Michal Martinek,Blackbeard,Heavyweight Division,0-0-0 (W-L-D),Active,,33,239.50,53%,0%,2.45,2.45,2.45,2.45,5 (63%),3 (38%),0 (0%),4 (50%),0 (0%),4 (50%),0 (0 %),0 (0 %),0 (0 %),8,8,8,8,2.45,2.45,2.45,2.45,,,
Justin Martin,,,,Released,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Henry Martinez,Sicario,Lightweight Division,9-3-0 (W-L-D),Not Fighting,United States,,158.80,25%,0%,2.79,2.79,2.79,2.79,102 (96%),4 (4%),0 (0%),79 (75%),5 (5%),22 (21%),0 (0 %),0 (0 %),0 (0 %),106,106,106,106,2.79,2.79,2.79,2.79,67.00,,
Rainy Martinez,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,"Tucson, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Roque Martinez,,Heavyweight Division,15-8-2 (W-L-D),Not Fighting,"Tamuning, United States",37,249.00,54%,50%,3.28,3.28,3.28,3.28,99 (77%),30 (23%),0 (0%),81 (63%),31 (24%),17 (13%),8 (53%),4 (27%),3 (20%),129,129,129,129,3.28,3.28,3.28,3.28,70.00,72.00,38.00
Danny Martinez,The Gremlin,Flyweight Division,18-7-0 (W-L-D),Not Fighting,United States,38,125.00,29%,45%,2.73,2.73,2.73,2.73,151 (74%),42 (20%),12 (6%),134 (65%),66 (32%),5 (2%),8 (44%),6 (33%),4 (22%),205,205,205,205,2.73,2.73,2.73,2.73,65.00,,
Mana Martinez,ManaBoi,Bantamweight Division,10-4-0 (W-L-D),Not Fighting,"Houston, United States",27,137.00,49%,43%,4.33,4.33,4.33,4.33,249 (92%),8 (3%),13 (5%),145 (54%),79 (29%),46 (17%),8 (80%),2 (20%),0 (0%),270,270,270,270,4.33,4.33,4.33,4.33,70.00,70.00,41.00
Adriano Martins,,Lightweight Division,28-9-0 (W-L-D),Not Fighting,"Manaus, Brazil",40,156.00,39%,80%,1.80,1.80,1.80,1.80,114 (88%),8 (6%),8 (6%),70 (54%),13 (10%),47 (36%),13 (46%),12 (43%),3 (11%),130,130,130,130,1.80,1.80,1.80,1.80,69.00,72.00,40.00
Lucas Martins,Mineiro,Featherweight Division,16-3-0 (W-L-D),Not Fighting,"Montes Claros, Brazil",34,145.00,36%,0%,2.87,2.87,2.87,2.87,159 (90%),12 (7%),6 (3%),122 (69%),25 (14%),30 (17%),11 (69%),2 (13%),3 (19%),177,177,177,177,2.87,2.87,2.87,2.87,72.00,72.00,
Victor Martinez,The Brick,Lightweight Division,13-6-0 (W-L-D),,"San Juan, United States",32,154.50,52%,33%,7.94,7.94,7.94,7.94,161 (95%),7 (4%),1 (1%),80 (47%),45 (27%),44 (26%),8 (62%),5 (38%),0 (0%),169,169,169,169,7.94,7.94,7.94,7.94,68.00,70.00,39.00
Kazuma Maruyama,,Lightweight Division,0-1-0 (W-L-D),Active,,30,156.00,41%,33%,3.83,3.83,3.83,3.83,7 (58%),2 (17%),3 (25%),4 (33%),4 (33%),4 (33%),0 (0 %),0 (0 %),0 (0 %),12,12,12,12,3.83,3.83,3.83,3.83,,,
Mike Massenzio,The Master of Disaster,Middleweight Division,13-7-0 (W-L-D),Not Fighting,United States,,184.00,45%,24%,2.08,2.08,2.08,2.08,100 (88%),11 (10%),3 (3%),95 (83%),12 (11%),7 (6%),0 (0 %),0 (0 %),0 (0 %),114,114,114,114,2.08,2.08,2.08,2.08,74.00,,
Jonathan Martinez,Dragon,Bantamweight Division,19-6-0 (W-L-D),Active,"Los Angeles, United States",30,135.80,50%,36%,4.44,4.44,4.44,4.44,731 (82%),62 (7%),94 (11%),494 (56%),194 (22%),199 (22%),9 (47%),8 (42%),2 (11%),887,887,887,887,4.44,4.44,4.44,4.44,68.00,70.00,37.50
Bristol Marunde,,Welterweight Division,12-9-0 (W-L-D),Not Fighting,United States,41,171.00,22%,33%,1.42,1.42,1.42,1.42,29 (73%),11 (28%),0 (0%),32 (80%),2 (5%),6 (15%),0 (0 %),0 (0 %),0 (0 %),40,40,40,40,1.42,1.42,1.42,1.42,73.00,71.00,
Melissa Martinez,Super Mely,Women's Strawweight Division,8-1-0 (W-L-D),Active,Mexico,27,115.50,52%,50%,3.90,3.90,3.90,3.90,109 (93%),6 (5%),2 (2%),43 (37%),35 (30%),39 (33%),5 (63%),3 (38%),0 (0%),117,117,117,117,3.90,3.90,3.90,3.90,62.00,66.00,36.00
Jorge Masvidal,Gamebred,Welterweight Division,35-17-0 (W-L-D),Retired,"Miami, United States",38,171.00,48%,59%,4.05,4.05,4.05,4.05,1104 (72%),243 (16%),194 (13%),962 (62%),347 (23%),232 (15%),16 (46%),17 (49%),2 (6%),1541,1541,1541,1541,4.05,4.05,4.05,4.05,71.00,74.00,39.50
Tiffany Masters,Rainbow Renegade,Women's Strawweight Division,2-1-0 (W-L-D),Active,"Fond du Lac, United States",28,116.00,63%,60%,3.53,3.53,3.53,3.53,16 (31%),14 (27%),22 (42%),24 (46%),19 (37%),9 (17%),1 (50%),0 (0%),1 (50%),52,52,52,52,3.53,3.53,3.53,3.53,63.00,65.00,
Eduardo Matias Torres,,Bantamweight Division,0-1-0 (W-L-D),Active,Chile,,,35%,33%,1.10,1.10,1.10,1.10,6 (75%),1 (13%),1 (13%),5 (63%),1 (13%),2 (25%),0 (0 %),0 (0 %),0 (0 %),8,8,8,8,1.10,1.10,1.10,1.10,,,
Connor Matthews,The Controller ,Featherweight Division,7-2-0 (W-L-D),Active,"Fall River, United States",31,157.00,44%,53%,5.30,5.30,5.30,5.30,202 (94%),10 (5%),2 (1%),131 (61%),52 (24%),31 (14%),1 (14%),1 (14%),5 (71%),214,214,214,214,5.30,5.30,5.30,5.30,68.00,71.00,40.00
Tateki Matsuda,Tech,Flyweight Division,10-7-0 (W-L-D),Not Fighting,United States,37,125.00,35%,0%,3.20,3.20,3.20,3.20,85 (89%),8 (8%),3 (3%),63 (66%),10 (10%),23 (24%),4 (40%),5 (50%),1 (10%),96,96,96,96,3.20,3.20,3.20,3.20,67.00,65.00,
Jean Matsumoto,,Bantamweight Division,16-0-0 (W-L-D),Active,"State of São Paulo, Brazil",25,135.50,41%,27%,5.20,5.20,5.20,5.20,191 (92%),16 (8%),1 (0%),134 (64%),18 (9%),56 (27%),3 (19%),7 (44%),6 (38%),208,208,208,208,5.20,5.20,5.20,5.20,66.00,68.50,36.00
John Matua,,,0-0-0 (W-L-D),Not Fighting,"Garden Grove, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Koyomi Matsushima,,Featherweight Division,1-1-0 (W-L-D),Not Fighting,,30,145.50,47%,53%,2.70,2.70,2.70,2.70,54 (67%),10 (12%),17 (21%),51 (63%),13 (16%),17 (21%),0 (0 %),0 (0 %),0 (0 %),81,81,81,81,2.70,2.70,2.70,2.70,,,
Al Matavao,,Light Heavyweight Division,0-1-0 (W-L-D),Not Fighting,American Samoa,29,200.00,47%,,7.84,7.84,7.84,7.84,54 (98%),1 (2%),0 (0%),33 (60%),9 (16%),13 (24%),0 (0 %),0 (0 %),0 (0 %),55,55,55,55,7.84,7.84,7.84,7.84,,,
Jake Matthews,The Celtic Kid,Welterweight Division,20-7-0 (W-L-D),Active,"Preston, Australia",29,180.00,45%,41%,3.38,3.38,3.38,3.38,542 (69%),52 (7%),187 (24%),566 (72%),124 (16%),91 (12%),6 (30%),7 (35%),7 (35%),781,781,781,781,3.38,3.38,3.38,3.38,71.50,73.00,43.00
Francesco Maturi,,,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Vladimir Matyushenko,The Janitor,Light Heavyweight Division,26-7-0 (W-L-D),Not Fighting,Russia,52,205.00,46%,40%,1.95,1.95,1.95,1.95,95 (49%),28 (15%),70 (36%),143 (74%),18 (9%),32 (17%),0 (0 %),0 (0 %),0 (0 %),193,193,193,193,1.95,1.95,1.95,1.95,72.00,,
Miranda Maverick,Fear The,Women's Flyweight Division,17-5-0 (W-L-D),Active,"Jefferson City, United States",27,126.00,46%,46%,3.59,3.59,3.59,3.59,368 (79%),30 (6%),67 (14%),256 (55%),111 (24%),98 (21%),1 (6%),8 (47%),8 (47%),465,465,465,465,3.59,3.59,3.59,3.59,63.50,65.50,38.00
Jack May,The Outlaw,Heavyweight Division,7-2-0 (W-L-D),Not Fighting,"Santa Clara, United States",,247.00,38%,33%,1.52,1.52,1.52,1.52,13 (52%),9 (36%),3 (12%),14 (56%),7 (28%),4 (16%),6 (86%),1 (14%),0 (0%),25,25,25,25,1.52,1.52,1.52,1.52,80.00,80.00,
Nick Maximov,,Middleweight Division,8-2-0 (W-L-D),Not Fighting,"Bend, United States",25,185.50,45%,46%,1.93,1.93,1.93,1.93,63 (53%),13 (11%),42 (36%),92 (78%),20 (17%),6 (5%),2 (25%),3 (38%),3 (38%),118,118,118,118,1.93,1.93,1.93,1.93,72.00,76.00,42.00
Michael McBride,,Lightweight Division,8-3-0 (W-L-D),Not Fighting,"Webster City, United States",37,155.50,49%,43%,4.08,4.08,4.08,4.08,87 (88%),3 (3%),9 (9%),60 (61%),20 (20%),19 (19%),0 (0%),0 (0%),8 (100%),99,99,99,99,4.08,4.08,4.08,4.08,73.00,75.00,42.00
Gray Maynard,,Featherweight Division,14-8-1 (W-L-D),Not Fighting,"Phoenix, United States",44,156.00,33%,48%,1.92,1.92,1.92,1.92,320 (65%),73 (15%),100 (20%),371 (75%),100 (20%),22 (4%),2 (14%),12 (86%),0 (0%),493,493,493,493,1.92,1.92,1.92,1.92,69.00,70.00,39.00
Sabina Mazo,Colombian Queen,Women's Flyweight Division,9-4-0 (W-L-D),Not Fighting,"Medellin, Colombia",26,125.50,44%,80%,6.10,6.10,6.10,6.10,460 (82%),75 (13%),27 (5%),274 (49%),144 (26%),144 (26%),2 (22%),6 (67%),1 (11%),562,562,562,562,6.10,6.10,6.10,6.10,67.00,70.00,40.50
Scott McAfee,The Alaskan Hammer,Lightweight Division,6-0-0 (W-L-D),Not Fighting,"Fairbanks, United States",39,155.00,,,0.00,0.00,0.00,0.00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,0.00,0.00,0.00,0.00,68.00,,
Gina Mazany,Danger,Women's Flyweight Division,7-6-0 (W-L-D),Not Fighting,"Anchorage, United States",34,126.00,51%,53%,3.73,3.73,3.73,3.73,154 (63%),56 (23%),35 (14%),130 (53%),79 (32%),36 (15%),4 (57%),2 (29%),1 (14%),245,245,245,245,3.73,3.73,3.73,3.73,66.00,68.50,38.00
Ian McCall,Uncle Creepy,Flyweight Division,13-5-1 (W-L-D),Not Fighting,"Newport Beach, United States",39,125.20,39%,30%,3.59,3.59,3.59,3.59,284 (64%),87 (20%),70 (16%),201 (46%),132 (30%),108 (24%),0 (0 %),0 (0 %),0 (0 %),441,441,441,441,3.59,3.59,3.59,3.59,65.00,,
Don'Tale Mayes,Lord Kong,Heavyweight Division,11-7-0 (W-L-D),Active,"Louisville, United States",32,275.00,44%,39%,3.51,3.51,3.51,3.51,427 (75%),80 (14%),64 (11%),359 (63%),131 (23%),81 (14%),7 (70%),3 (30%),0 (0%),571,571,571,571,3.51,3.51,3.51,3.51,78.00,81.00,44.00
Charles McCarthy,Chainsaw,Middleweight Division,10-5-0 (W-L-D),Not Fighting,"Miami, United States",42,186.00,12%,60%,0.18,0.18,0.18,0.18,2 (67%),1 (33%),0 (0%),1 (33%),1 (33%),1 (33%),0 (0 %),0 (0 %),0 (0 %),3,3,3,3,0.18,0.18,0.18,0.18,72.00,,
Molly McCann,Meatball,Women's Strawweight Division,14-7-0 (W-L-D),Active,"England, United Kingdom",34,121.70,50%,37%,5.39,5.39,5.39,5.39,622 (83%),61 (8%),63 (8%),516 (69%),144 (19%),86 (12%),6 (43%),7 (50%),1 (7%),746,746,746,746,5.39,5.39,5.39,5.39,64.00,62.00,37.00
Sean McCorkle,Big Sexy,Heavyweight Division,10-2-0 (W-L-D),Not Fighting,"Indianapolis, United States",46,266.00,44%,40%,0.85,0.85,0.85,0.85,5 (42%),0 (0%),7 (58%),10 (83%),2 (17%),0 (0%),0 (0 %),0 (0 %),0 (0 %),12,12,12,12,0.85,0.85,0.85,0.85,79.00,,
Justin McCully,The Nsane1,Heavyweight Division,9-5-2 (W-L-D),Not Fighting,"Washington, United States",47,238.00,38%,44%,1.58,1.58,1.58,1.58,33 (45%),23 (31%),18 (24%),57 (77%),4 (5%),13 (18%),0 (0 %),0 (0 %),0 (0 %),74,74,74,74,1.58,1.58,1.58,1.58,74.00,,
Kris McCray,Savage,Welterweight Division,6-3-0 (W-L-D),Not Fighting,"Schweinfurt Army Garrison, United States",41,170.00,45%,56%,2.69,2.69,2.69,2.69,30 (43%),25 (36%),15 (21%),27 (39%),29 (41%),14 (20%),0 (0 %),0 (0 %),0 (0 %),70,70,70,70,2.69,2.69,2.69,2.69,72.00,,
Tamdan McCrory,The Barn Cat,Middleweight Division,14-5-0 (W-L-D),Not Fighting,"Ithaca, United States",36,185.00,49%,50%,2.07,2.07,2.07,2.07,62 (38%),33 (20%),68 (42%),112 (69%),31 (19%),20 (12%),0 (0 %),0 (0 %),0 (0 %),163,163,163,163,2.07,2.07,2.07,2.07,76.00,78.00,
Drew McFedries,The Massacre,Middleweight Division,8-6-0 (W-L-D),Not Fighting,"Ames, United States",44,185.00,51%,100%,5.13,5.13,5.13,5.13,57 (53%),26 (24%),25 (23%),84 (78%),13 (12%),11 (10%),0 (0 %),0 (0 %),0 (0 %),108,108,108,108,5.13,5.13,5.13,5.13,72.00,,
Michael McDonald,Mayday,Bantamweight Division,17-4-0 (W-L-D),Not Fighting,"Modesto, United States",32,135.00,43%,67%,2.69,2.69,2.69,2.69,184 (83%),20 (9%),19 (9%),177 (79%),24 (11%),22 (10%),0 (0 %),0 (0 %),0 (0 %),223,223,223,223,2.69,2.69,2.69,2.69,69.00,70.00,39.00
Bubba McDaniel,The Menace,Middleweight Division,21-8-0 (W-L-D),Not Fighting,"Childress, United States",40,184.50,44%,50%,1.64,1.64,1.64,1.64,32 (60%),8 (15%),13 (25%),34 (64%),10 (19%),9 (17%),4 (19%),1 (5%),16 (76%),53,53,53,53,1.64,1.64,1.64,1.64,75.00,75.00,
